Email Address,Empty Column,Are you interested in working on a self-designed project?,Domain 1,Domain 2,Domain 3,Domain 4,Domain 5
Group 1,,Satisfaction: 100.44%,,,,,
Person65,,I'm not sure,Digital Technology,Education and/or Training,Governance/Politics/Policy,,
Person117,,I'm not sure,Digital Technology,Education and/or Training,Governance/Politics/Policy,,
Person8,,I'm not sure,Digital Technology,Education and/or Training,Governance/Politics/Policy,,
Person60,,No,Digital Technology,Education and/or Training,Governance/Politics/Policy,,
,,,,,,,
Group 2,,Satisfaction: 100.44%,,,,,
Person21,,I'm not sure,Foreign Policy,Governance/Politics/Policy,International Relations,,
Person112,,I'm not sure,Foreign Policy,Governance/Politics/Policy,International Relations,,
Person17,,I'm not sure,Foreign Policy,Governance/Politics/Policy,International Relations,,
Person139,,No,Foreign Policy,Governance/Politics/Policy,International Relations,,
,,,,,,,
Group 3,,Satisfaction: 100.44%,,,,,
Person50,,Yes,Education and/or Training,Environment & Natural Resources,Governance/Politics/Policy,,
Person87,,No,Education and/or Training,Environment & Natural Resources,Governance/Politics/Policy,,
Person49,,Yes,Education and/or Training,Environment & Natural Resources,Governance/Politics/Policy,,
Person84,,No,Education and/or Training,Environment & Natural Resources,Governance/Politics/Policy,,
,,,,,,,
Group 4,,Satisfaction: 100.44%,,,,,
Person78,,No,Education and/or Training,Gender,Law and/or Human Rights,,
Person110,,I'm not sure,Education and/or Training,Gender,Law and/or Human Rights,,
Person20,,I'm not sure,Education and/or Training,Gender,Law and/or Human Rights,,
Person43,,I'm not sure,Education and/or Training,Gender,Law and/or Human Rights,,
,,,,,,,
Group 5,,Satisfaction: 96.46%,,,,,
Person59,,No,Education and/or Training,Gender,Rural Development,,
Person130,,I'm not sure,Education and/or Training,Gender,Rural Development,,
Person46,,I'm not sure,Education and/or Training,Gender,I'd like to include 'Sexuality and the Queer community.',,
Person88,,I'm not sure,Education and/or Training,Gender,Rural Development,,
,,,,,,,
Group 6,,Satisfaction: 96.46%,,,,,
Person66,,No,Foreign Policy,Governance/Politics/Policy,International Relations,,
Person180,,I'm not sure,Foreign Policy,Governance/Politics/Policy,International Relations,,
Person2,,No,Foreign Policy,Governance/Politics/Policy,Rural Development,,
Person107,,No,Foreign Policy,Governance/Politics/Policy,International Relations,,
,,,,,,,
Group 7,,Satisfaction: 96.46%,,,,,
Person160,,I'm not sure,Education and/or Training,Governance/Politics/Policy,Rural Development,,
Person168,,Yes,Education and/or Training,Governance/Politics/Policy,Rural Development,,
Person143,,No,Education and/or Training,Governance/Politics/Policy,Rural Development,,
Person183,,I'm not sure,Education and/or Training,Governance/Politics/Policy,Health and Healthcare,,
,,,,,,,
Group 8,,Satisfaction: 96.46%,,,,,
Person115,,No,Digital Technology,Education and/or Training,Management Consulting,,
Person175,,No,Digital Technology,Education and/or Training,Management Consulting,,
Person52,,I'm not sure,Digital Technology,Education and/or Training,Entrepreneurship,,
Person69,,I'm not sure,Digital Technology,Education and/or Training,Management Consulting,,
,,,,,,,
Group 9,,Satisfaction: 96.46%,,,,,
Person75,,I'm not sure,Education and/or Training,Environment & Natural Resources,Health and Healthcare,,
Person106,,No,Education and/or Training,Environment & Natural Resources,Health and Healthcare,,
Person31,,I'm not sure,Education and/or Training,Environment & Natural Resources,Holistic Development and Wellness,,
